id,nombre,precio,categoria,presentacion,stock,activo,fecha_creacion,fecha_actualizacion
1,Whey Protein,69.10199999999999,proteinas,polvo,50,True,2026-03-19T00:38:34,2026-04-02T03:47:08
2,L-Carnitina Líquida,69.10199999999999,quemadores,polvo,40,True,2026-03-19T00:38:34,2026-04-02T03:43:10
3,Multivitamínico Completo,69.10199999999999,vitaminas,polvo,80,True,2026-03-19T00:38:34,2026-04-02T03:46:51
4,Cafeína 200Mg,69.10199999999999,termogenicos,capsulas,100,True,2026-03-19T00:38:34,2026-04-02T03:43:30
5,Garcinia Cambogia,69.10199999999999,control_apetito,capsulas,35,True,2026-03-19T00:38:34,2026-04-02T03:45:59
6,Pre-Entreno Explosivo,69.10199999999999,energeticos,polvo,30,True,2026-03-19T00:38:34,2026-04-02T03:46:22
7,Psyllium Husk,69.10199999999999,fibras,polvo,50,True,2026-03-19T00:38:34,2026-04-02T05:13:40
8,Cardo Mariano,69.10199999999999,detox,capsulas,30,True,2026-03-19T00:38:34,2026-05-30T03:19:43
9,Gomitas Multivitamínicas,69.10199999999999,vitaminas,gomitas,80,True,2026-03-19T00:38:34,2026-04-02T03:45:05
10,Beta Alanina,69.10199999999999,proteinas,geles,0,True,2025-09-06T21:27:31,2026-03-31T05:56:22
11,Gainer Extreme,21.444,vitaminas,barritas,410,True,2026-04-30T18:56:03,2026-05-11T05:03:01
12,Proteína Vegana,54.16,creatina,tabletas,335,True,2025-10-07T18:24:48,2026-04-26T09:12:32
13,Caseína Nocturna 1X,56.2,detox,geles,10,True,2026-02-25T14:19:05,2026-03-13T10:44:50
14,Creatina Monohidrato,26.39,detox,spray,60,True,2025-06-21T03:12:09,2026-03-08T18:27:29
15,Tribulus Terrestris 2X,58.56,detox,geles,360,True,2026-02-25T21:10:37,2026-04-08T01:35:33
16,5-Htp Estado De Ánimo,33.82,quemadores,polvo,310,True,2025-12-13T16:45:01,2026-02-17T01:11:02
17,Beta Alanina,49.23,ganadores de peso,liquido,10,False,2025-11-21T05:55:16,2026-01-09T17:32:53
18,Termogénico Extreme,29.12,pre-entreno,barritas,110,False,2026-04-08T15:57:04,2026-05-26T10:16:24
19,Magnesio Quelado,32.92,proteinas,barritas,10,True,2025-07-08T05:40:37,2026-04-10T07:45:24
20,Beta Alanina,44.46,quemadores,spray,110,True,2025-09-20T06:12:11,2025-10-15T01:10:36
21,Maca Peruana Orgánica,54.31,quemadores,polvo,135,True,2026-02-16T14:12:58,2026-05-15T09:52:26
22,Colágeno Hidrolizado,41.06,minerales,liquido,35,False,2025-09-26T12:34:48,2025-11-17T03:45:43
23,Termogénico Extreme,63.18,quemadores,spray,210,True,2026-04-23T14:01:22,2026-05-09T18:55:11
24,Cla Quemador 8X,57.75,aminoacidos,spray,235,False,2025-11-01T14:19:08,2025-12-29T18:19:23
25,Proteína Vegana,57.96,creatina,liquido,10,True,2025-10-18T05:04:51,2026-05-24T05:04:49
26,Zma Plus,41.73,pre-entreno,tabletas,285,True,2025-07-04T05:24:19,2025-09-20T20:48:22
27,Zma Plus,21.444,vitaminas,capsulas,135,True,2025-12-16T20:25:18,2026-02-02T12:33:51
28,Espirulina 1X,25.17,recuperacion,liquido,110,True,2025-06-17T11:52:00,2025-11-21T08:35:10
29,Colágeno Hidrolizado 4X,21.444,minerales,tabletas,485,True,2025-09-14T15:18:11,2026-04-04T01:09:51
30,Zma Plus,68.91,quemadores,liquido,35,True,2025-09-28T17:41:52,2026-01-05T02:38:55
31,L-Carnitina Líquida,69.10199999999999,ganadores de peso,polvo,385,False,2025-10-08T14:02:30,2026-05-25T11:37:53
32,Citrulina Malato,57.91,proteinas,geles,235,True,2025-08-14T06:58:27,2026-05-14T13:01:00
33,Pre-Workout Black,40.79,creatina,geles,85,True,2025-12-30T00:54:26,2026-05-08T07:02:48
34,Maca Peruana Orgánica,36.22,creatina,liquido,235,True,2025-09-07T08:55:56,2026-04-14T00:02:20
35,Zinc Picolinato,69.10199999999999,ganadores de peso,spray,85,True,2025-07-29T21:43:56,2026-01-24T19:07:36
36,Magnesio Quelado,62.12,ganadores de peso,polvo,460,True,2025-12-05T06:03:21,2026-03-14T08:56:38
37,Multivitamínico Diario 8X,32.23,termogenicos,barritas,385,True,2025-10-04T03:15:33,2026-01-10T12:30:33
38,Creatina Monohidrato,69.10199999999999,ganadores de peso,barritas,435,True,2025-12-06T20:10:42,2026-04-14T23:03:21
39,Clorofila Líquida,69.10199999999999,proteinas,capsulas,435,False,2025-09-20T20:50:37,2026-02-15T09:34:22
40,Glutamina Pura 2X,21.444,pre-entreno,liquido,460,False,2025-10-28T07:40:12,2026-05-16T15:25:09
41,Zma Plus,67.27,proteinas,capsulas,260,True,2026-01-29T20:05:22,2026-03-17T14:52:26
42,Citrulina Malato,41.31,detox,barritas,360,True,2026-01-14T19:23:40,2026-03-31T11:50:24
43,Ashwagandha Ksm-66 1X,32.13,termogenicos,barritas,60,False,2025-08-24T04:12:44,2025-10-05T22:21:57
44,Glutamina Pura 4X,30.9,ganadores de peso,liquido,460,True,2026-01-14T14:32:32,2026-02-11T21:42:24
45,Vitamina D3,28.53,recuperacion,tabletas,435,True,2025-08-05T18:18:23,2026-04-02T12:55:28
46,Ashwagandha Ksm-66,37.19,detox,spray,60,True,2025-09-15T14:24:57,2025-11-30T00:42:35
47,Electrolitos Hidratación,39.99,detox,liquido,35,False,2026-05-10T09:36:41,2026-05-13T13:56:38
48,Gainer Extreme,52.6,proteinas,polvo,0,True,2026-01-25T21:29:42,2026-03-08T20:33:03
49,Beta Alanina,28.51,pre-entreno,geles,385,True,2025-12-16T03:02:07,2026-03-02T22:41:08
50,Colágeno Hidrolizado 6X,32.75,post-entreno,liquido,260,True,2026-04-28T10:56:52,2026-05-21T00:45:22
51,Melatonina Sueño,68.48,proteinas,capsulas,235,True,2026-03-12T14:07:33,2026-04-06T17:09:19
52,Glutamina Pura,52.68,proteinas,tabletas,485,False,2025-10-26T23:58:36,2026-05-02T22:18:33
53,Magnesio Quelado,53.87,quemadores,liquido,10,True,2026-05-12T09:11:19,2026-05-22T12:37:06
54,Multivitamínico Diario 5X,46.68,recuperacion,liquido,460,True,2025-07-30T01:54:37,2026-02-25T03:20:49
55,Zinc Picolinato 3X,38.86,quemadores,liquido,160,True,2025-08-23T09:10:06,2026-04-08T11:41:35
56,Bcaa 2:1:1 2X,31.71,recuperacion,barritas,460,False,2026-02-02T15:42:11,2026-04-24T08:44:10
57,Proteína Vegana,36.71,ganadores de peso,tabletas,485,True,2025-06-03T17:14:15,2025-10-10T09:07:08
58,Maca Peruana Orgánica,31.48,pre-entreno,geles,10,True,2025-05-31T20:19:20,2025-11-14T00:30:10
59,Citrulina Malato,36.13,post-entreno,spray,360,True,2026-05-21T08:43:41,2026-05-28T00:21:52
60,Maca Peruana Orgánica 5X,35.27,creatina,spray,85,True,2025-07-30T06:19:52,2025-09-23T07:14:29
61,Proteína Vegana,68.33,quemadores,barritas,235,False,2026-05-28T01:26:11,2026-05-28T05:50:16
62,Clorofila Líquida,33.82,minerales,capsulas,235,True,2026-05-19T18:32:07,2026-05-25T00:33:32
63,Zma Plus 1X,48.05,recuperacion,spray,10,True,2025-09-05T02:47:37,2026-05-11T02:00:12
64,Caseína Nocturna,52.36,termogenicos,tabletas,460,True,2026-04-17T19:53:42,2026-05-02T08:33:41
65,Zma Plus,21.444,vitaminas,spray,310,True,2026-05-24T17:56:15,2026-05-28T18:55:43
66,Creatina Monohidrato,58.65,proteinas,geles,110,True,2026-03-16T05:40:25,2026-04-19T16:44:09
67,Tribulus Terrestris,47.48,creatina,capsulas,0,True,2025-05-28T17:38:08,2026-03-13T07:14:53
68,Bcaa 2:1:1 4X,21.444,minerales,geles,135,True,2026-05-03T19:29:45,2026-05-20T20:48:30
69,Tribulus Terrestris,43.4,vitaminas,tabletas,385,True,2025-07-05T09:31:39,2026-03-05T05:55:22
70,Creatina Monohidrato 5X,40.68,vitaminas,tabletas,410,True,2026-05-16T13:33:02,2026-05-27T19:11:31
71,Electrolitos Hidratación,62.28,quemadores,barritas,185,False,2026-05-26T06:13:54,2026-05-28T08:01:31
72,Maca Peruana Orgánica 9X,57.67,pre-entreno,barritas,160,True,2025-08-25T20:17:40,2025-08-28T12:09:00
73,Termogénico Extreme,62.55,ganadores de peso,capsulas,285,True,2025-12-29T18:37:03,2026-03-08T04:18:06
